text,label,page,line_count,avg_font_size,max_font_size,has_bold,has_italic,block_index,relative_position,prev_font_size,prev_text_length,next_font_size,next_text_length,word_count,char_count,avg_word_length,y_position,x_position,width,height,is_top_quarter,is_left_aligned,font_size_ratio,is_large_font,font_emphasis_score,all_caps_ratio,digit_ratio,punct_ratio,has_colon,starts_with_number,title_pattern_score,heading_pattern_score,is_first_block,is_early_block,font_larger_than_prev,font_larger_than_next,content_word_ratio,semantic_density,position_font_interaction,pattern_position_interaction
"HIV, Other STD, and Teen Pregnancy Prevention and",Title,0.0,1.0,17.982891082763672,17.982891082763672,0,0,0.0,0.0,12.0,0.0,17.982891082763672,23.0,8.0,49.0,5.25,24.726299285888672,157.4398956298828,422.30406188964844,24.01199722290039,1,0,1.5512663022135418,1,2.0,0.20408163265306123,0.0,0.04081632653061224,0,0,0.0,1.0,1,1,1,0,0.75,1.0,0.0,1.0
North Carolina Students,Paragraph,0.0,1.0,17.982891082763672,17.982891082763672,0,0,1.0,0.058823529411764705,17.982891082763672,49.0,17.982891082763672,20.0,3.0,23.0,7.0,63.60630416870117,391.31866455078125,201.14495849609375,24.01199722290039,1,0,1.5512663022135418,1,2.0,0.13043478260869565,0.0,0.0,0,0,2.0,1.0,0,1,0,0,1.0,1.0,0.09125095895373775,2.8235294117647056
What is the problem?,H1,0.0,1.0,17.982891082763672,17.982891082763672,0,0,2.0,0.11764705882352941,17.982891082763672,23.0,9.950395584106445,93.0,4.0,20.0,4.25,106.92631530761719,221.63165283203125,173.19857788085938,24.017974853515625,1,0,1.5512663022135418,1,2.0,0.05,0.0,0.05,0,0,0.0,1.0,0,1,0,1,0.5,1.0,0.1825019179074755,0.8823529411764706
The 2011 North Carolina Youth Risk Behavior Survey indicates that among high school students:,Paragraph,0.0,1.0,9.950395584106445,9.950395584106445,0,0,3.0,0.17647058823529413,17.982891082763672,20.0,9.950395584106445,21.0,14.0,93.0,5.714285714285714,132.43240356445312,29.999500274658203,410.16730880737305,13.286651611328125,1,1,0.8583554942460646,0,0.0,0.07526881720430108,0.043010752688172046,0.010752688172043012,1,0,0.0,1.0,0,1,0,0,0.9285714285714286,1.0,0.15147449898459964,0.8235294117647058
Sexual Risk Behaviors,H2,0.0,1.0,9.950395584106445,9.950395584106445,0,0,4.0,0.23529411764705882,9.950395584106445,93.0,9.950395584106445,458.0,3.0,21.0,6.333333333333333,149.11538696289062,30.009368896484375,96.08776092529297,13.286651611328125,1,1,0.8583554942460646,0,0.0,0.14285714285714285,0.0,0.0,0,0,2.0,0.0,0,1,0,0,1.0,1.0,0.20196599864613285,1.5294117647058822
"• 49% ever had sexual intercourse. • 9% had sexual intercourse for the first time before age 13 years. • 17% had sexual intercourse with four or more persons during their life. • 35% had sexual intercourse with at least one person during the 3 months before the survey. • 46% did not use a condom during last sexual intercourse. (1) • — did not use birth control pills or Depo­Provera (or any injectable birth control), Nuva Ring (or any birth control ring),",Paragraph,0.0,6.0,9.950395584106445,9.950395584106445,0,0,5.0,0.29411764705882354,9.950395584106445,21.0,9.950395584106445,161.0,83.0,458.0,4.530120481927711,160.75863647460938,39.84081268310547,511.92139434814453,71.50289916992188,1,1,0.8583554942460646,0,0.0,0.008733624454148471,0.028384279475982533,0.056768558951965066,0,0,0.0,0.0,0,0,0,0,0.7590361445783133,0.6666666666666666,0.25245749830766606,0.0
"implanon (or any implant), or any IUD before last sexual intercourse. (1) • — were never taught in school about AIDS or HIV infection. Alcohol and Other Drug Use",Paragraph,0.0,3.0,9.950395584106445,9.950395584106445,0,0,6.0,0.35294117647058826,9.950395584106445,458.0,9.950395584106445,167.0,29.0,161.0,4.586206896551724,230.61807250976562,30.069061279296875,330.1538391113281,36.214569091796875,0,1,0.8583554942460646,0,0.0,0.08695652173913043,0.006211180124223602,0.055900621118012424,0,0,0.0,0.0,0,0,0,0,0.7586206896551724,0.9545454545454546,0.3029489979691993,0.0
• 25% drank alcohol or used drugs before last sexual intercourse. (1) • — used a needle to inject any illegal drug into their body one or more times during their life.,Paragraph,0.0,2.0,9.950395584106445,9.950395584106445,0,0,7.0,0.4117647058823529,9.950395584106445,161.0,13.966643333435059,137.0,32.0,167.0,4.25,269.6214294433594,39.671875,404.24261474609375,24.929901123046875,0,1,0.8583554942460646,0,0.0,0.0,0.017964071856287425,0.04790419161676647,0,0,0.0,0.0,0,0,0,0,0.78125,0.92,0.3534404976307325,0.0
What are the solutions? Better health education • More comprehensive health services • More supportive policies • More family involvement,H2,0.0,2.0,13.966643333435059,17.982891082763672,0,0,8.0,0.47058823529411764,9.950395584106445,167.0,12.627894083658854,118.0,20.0,137.0,5.9,300.9661865234375,56.39950180053711,501.75192642211914,34.7127685546875,0,1,1.2048108982298031,1,2.0,0.0364963503649635,0.0,0.029197080291970802,0,0,2.0,0.0,0,0,1,1,0.75,0.8,0.5669698344610838,1.0588235294117647
What is the status? The 2012 North Carolina School Health Profiles indicates that among high schools: Health Education,H1,0.0,3.0,12.627894083658854,17.982891082763672,0,0,9.0,0.5294117647058824,13.966643333435059,137.0,9.950395584106445,757.0,18.0,118.0,5.611111111111111,335.8861999511719,29.999969482421875,354.3940124511719,44.436004638671875,0,1,1.089325763568557,0,0.0,0.07627118644067797,0.03389830508474576,0.01694915254237288,1,0,2.0,0.0,0,0,0,1,0.8333333333333334,0.9333333333333333,0.5767018748304125,0.9411764705882353
"• 17% required students to take 2 or more health education courses. • 75% had a health education curriculum that addresses all 8 national standards for health education. • 69% taught 9 key pregnancy, HIV, or other STD prevention topics in a required course. • 39% taught 4 key topics related to condom use in a required course. • 83% taught how to access valid and reliable health information, products, or services related to HIV, other STDs, and pregnancy in a required course. • 58% had a lead health education teacher who received professional development during the 2 years before the survey on HIV prevention. • 49% had a lead health education teacher who received professional development during the 2 years before the survey on pregnancy prevention.",Paragraph,0.0,10.0,9.950395584106445,9.950395584106445,0,0,10.0,0.5882352941176471,12.627894083658854,118.0,9.950395584106445,15.0,127.0,757.0,4.968503937007874,378.6788024902344,39.483428955078125,516.7924499511719,118.19540405273438,0,1,0.8583554942460646,0,0.0,0.019815059445178335,0.026420079260237782,0.035667107001321,0,0,0.0,0.0,0,0,0,0,0.7007874015748031,0.6179775280898876,0.5049149966153321,0.0
Health Services,H2,0.0,1.0,9.950395584106445,9.950395584106445,0,0,11.0,0.6470588235294118,9.950395584106445,757.0,9.950395584106445,110.0,2.0,15.0,7.0,499.0653991699219,30.149070739746094,69.44641876220703,13.286651611328125,0,1,0.8583554942460646,0,0.0,0.13333333333333333,0.0,0.0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.5554064962768653,0.0
• 33% had a full­time registered nurse who provides health services to students at school. Supportive Policies,Paragraph,0.0,2.0,9.950395584106445,9.950395584106445,0,0,12.0,0.7058823529411765,9.950395584106445,15.0,9.950395584106445,225.0,17.0,110.0,5.529411764705882,510.7085266113281,30.149017333984375,395.23626708984375,25.647003173828125,0,1,0.8583554942460646,0,0.0,0.01818181818181818,0.01818181818181818,0.03636363636363636,0,0,0.0,0.0,0,0,0,0,0.7647058823529411,1.0,0.6058979959383985,0.0
"• 32% had a gay/straight alliance or similar club. • 5% provided curricula or supplementary materials and engaged in 5 practices related to lesbian, gay, bisexual, transgender, or questioning (LGBTQ) youth. Family Involvement",Paragraph,0.0,4.0,9.950395584106445,9.950395584106445,0,0,13.0,0.7647058823529411,9.950395584106445,110.0,9.950395584106445,159.0,33.0,225.0,5.848484848484849,534.712158203125,30.3876953125,488.719482421875,49.65057373046875,0,1,0.8583554942460646,0,0.0,0.03111111111111111,0.017777777777777778,0.057777777777777775,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.6563894955999318,0.0
"• 27% provided parents and families health information to increase parent and family knowledge of HIV prevention, STD prevention, or teen pregnancy prevention.",Paragraph,0.0,2.0,9.950395584106445,9.950395584106445,0,0,14.0,0.8235294117647058,9.950395584106445,225.0,8.032245635986328,75.0,23.0,159.0,5.956521739130435,582.7192993164062,39.27477264404297,519.4565505981445,24.92987060546875,0,1,0.8583554942460646,0,0.0,0.03773584905660377,0.012578616352201259,0.031446540880503145,0,0,0.0,0.0,0,0,0,1,0.7391304347826086,0.9411764705882353,0.706880995261465,0.0
1. Among students who were currently sexually active. ­ Data not available.,Paragraph,0.0,3.0,8.032245635986328,8.032245635986328,0,0,15.0,0.8823529411764706,9.950395584106445,159.0,8.99129581451416,94.0,12.0,75.0,5.333333333333333,625.6139526367188,19.43950080871582,193.02935600280762,21.7642822265625,0,1,0.692889253950397,0,0.0,0.02666666666666667,0.013333333333333334,0.05333333333333334,0,1,0.0,0.0,0,0,0,0,0.75,1.0,0.6113728711327032,0.0
Where can I get more information? Visit www.cdc.gov/yrbss or call 800­CDC­INFO (800­232­4636).,Paragraph,0.0,1.0,8.99129581451416,8.99129581451416,0,0,16.0,0.9411764705882353,8.032245635986328,75.0,12.0,0.0,12.0,94.0,6.916666666666667,688.2030029296875,109.80000305175781,395.88099670410156,12.0059814453125,0,0,0.775620235149971,0,0.0,0.10638297872340426,0.13829787234042554,0.11702127659574468,0,0,0.0,0.0,0,0,1,0,0.8333333333333334,1.0,0.7299955154352669,0.0
55663,Paragraph,0.0,1.0,11.0,11.0,1,0,0.0,0.0,12.0,0.0,13.0,38.0,1.0,5.0,5.0,33.78034210205078,536.4199829101562,33.63812255859375,11.0,1,0,1.309165305440651,1,4.0,0.0,1.0,0.0,0,0,0.0,1.0,1,1,0,0,1.0,1.0,0.0,1.0
